company_id,company_created_at,company_created_at_day,employee_invitations_count,first_employee_invitation_created_at,first_employee_invitation_created_at_day,first_employee_invitation_created_at_days_count,boss_invitations_count,first_boss_invitation_created_at,first_boss_invitation_created_at_day,first_boss_invitation_created_at_days_count,first_employment_accepted_invitation_created_at,first_employment_accepted_invitation_created_at_day,first_employment_accepted_invitation_created_at_days_count,first_work_schedule_created_at,first_work_schedule_created_at_day,first_work_schedule_created_at_days_count,work_schedules_count,timetrackings_count,adjusted_timetrackings_count,adjusted_timetracking_suggestions_count,reports_count,vacations_count,waived_days_count,days_to_decision,won?
37059,2022-08-03 13:26:36 UTC,03/08/22,0,,02/08/22,-1,0,,02/08/22,-1,,02/08/22,-1,,02/08/22,-1,0,0,0,0,0,0,0,22,0
37060,2022-08-03 13:32:19 UTC,03/08/22,2,2022-08-03 13:45:18 UTC,04/08/22,1,0,,02/08/22,-1,2022-08-03 13:45:18 UTC,04/08/22,1,2022-08-03 13:44:07 UTC,04/08/22,1,1,48,0,0,1,0,0,23,0
37061,2022-08-03 13:47:40 UTC,03/08/22,2,2022-08-03 13:53:16 UTC,04/08/22,1,0,,02/08/22,-1,,02/08/22,-1,,02/08/22,-1,0,0,0,0,0,0,0,15,0
37062,2022-08-03 13:52:33 UTC,03/08/22,0,,02/08/22,-1,0,,02/08/22,-1,,02/08/22,-1,,02/08/22,-1,0,2,0,0,0,0,0,7,0
37063,2022-08-03 13:57:15 UTC,03/08/22,0,,02/08/22,-1,0,,02/08/22,-1,,02/08/22,-1,,02/08/22,-1,0,0,0,0,0,0,0,15,0
37064,2022-08-03 13:59:01 UTC,03/08/22,0,,02/08/22,-1,0,,02/08/22,-1,,02/08/22,-1,,02/08/22,-1,0,0,0,0,0,0,0,15,0
37067,2022-08-03 14:01:46 UTC,03/08/22,0,,02/08/22,-1,0,,02/08/22,-1,,02/08/22,-1,,02/08/22,-1,0,0,0,0,0,0,0,15,0
37069,2022-08-03 14:20:33 UTC,03/08/22,0,,02/08/22,-1,0,,02/08/22,-1,,02/08/22,-1,,02/08/22,-1,0,0,0,0,0,0,0,15,0
37070,2022-08-03 14:26:45 UTC,03/08/22,0,,02/08/22,-1,0,,02/08/22,-1,,02/08/22,-1,,02/08/22,-1,0,0,0,0,0,0,0,16,0
37071,2022-08-03 14:45:03 UTC,03/08/22,0,,02/08/22,-1,0,,02/08/22,-1,,02/08/22,-1,,02/08/22,-1,0,0,0,0,0,0,0,16,0
37072,2022-08-03 14:46:27 UTC,03/08/22,0,,02/08/22,-1,0,,02/08/22,-1,,02/08/22,-1,,02/08/22,-1,0,0,0,0,0,0,0,15,0
37073,2022-08-03 14:49:48 UTC,03/08/22,0,,02/08/22,-1,0,,02/08/22,-1,,02/08/22,-1,,02/08/22,-1,0,0,0,0,0,0,0,16,0
37075,2022-08-03 15:27:02 UTC,03/08/22,0,,02/08/22,-1,0,,02/08/22,-1,,02/08/22,-1,2022-08-03 15:34:10 UTC,04/08/22,1,2,2,0,0,1,0,0,5,0
37076,2022-08-03 15:38:02 UTC,03/08/22,1,2022-08-03 15:50:20 UTC,04/08/22,1,0,,02/08/22,-1,2022-08-03 15:51:18 UTC,04/08/22,1,2022-08-03 15:43:24 UTC,04/08/22,1,1,37,0,0,3,0,30,15,0
37077,2022-08-03 15:51:54 UTC,03/08/22,0,,02/08/22,-1,0,,02/08/22,-1,,02/08/22,-1,2022-08-03 15:53:37 UTC,04/08/22,1,1,0,0,0,0,0,0,15,0
37079,2022-08-03 16:02:38 UTC,03/08/22,0,,02/08/22,-1,0,,02/08/22,-1,,02/08/22,-1,,02/08/22,-1,0,0,0,0,0,0,0,15,0
37080,2022-08-03 16:04:23 UTC,03/08/22,0,,02/08/22,-1,0,,02/08/22,-1,,02/08/22,-1,,02/08/22,-1,0,0,0,0,0,0,0,15,0
37081,2022-08-03 16:05:35 UTC,03/08/22,0,,02/08/22,-1,0,,02/08/22,-1,,02/08/22,-1,,02/08/22,-1,0,0,0,0,0,0,0,7,0
37082,2022-08-03 16:10:05 UTC,03/08/22,0,,02/08/22,-1,0,,02/08/22,-1,,02/08/22,-1,,02/08/22,-1,0,0,0,0,0,0,0,16,0
37084,2022-08-03 16:23:44 UTC,03/08/22,0,,02/08/22,-1,0,,02/08/22,-1,,02/08/22,-1,,02/08/22,-1,0,0,0,0,0,0,0,15,0
37087,2022-08-03 16:47:20 UTC,03/08/22,0,,02/08/22,-1,0,,02/08/22,-1,,02/08/22,-1,,02/08/22,-1,0,0,0,0,0,0,0,16,0
37088,2022-08-03 17:39:00 UTC,03/08/22,0,,02/08/22,-1,0,,02/08/22,-1,,02/08/22,-1,,02/08/22,-1,0,0,0,0,0,0,0,16,0
37089,2022-08-03 17:48:26 UTC,03/08/22,0,,02/08/22,-1,0,,02/08/22,-1,,02/08/22,-1,,02/08/22,-1,0,0,0,0,0,0,0,15,0
37090,2022-08-03 17:49:16 UTC,03/08/22,15,2022-08-03 17:59:50 UTC,04/08/22,1,0,,02/08/22,-1,2022-08-03 18:37:58 UTC,04/08/22,1,2022-08-03 17:55:07 UTC,04/08/22,1,2,589,18,0,3,0,4,22,1
37091,2022-08-03 18:17:57 UTC,03/08/22,0,,02/08/22,-1,0,,02/08/22,-1,,02/08/22,-1,,02/08/22,-1,0,0,0,0,0,0,0,15,0
37092,2022-08-03 18:22:35 UTC,03/08/22,1,2022-08-03 18:27:03 UTC,04/08/22,1,0,,02/08/22,-1,,02/08/22,-1,2022-08-03 18:24:37 UTC,04/08/22,1,1,0,0,0,0,0,0,20,0
37093,2022-08-03 18:48:53 UTC,03/08/22,0,,02/08/22,-1,0,,02/08/22,-1,,02/08/22,-1,,02/08/22,-1,0,0,0,0,0,0,0,13,0
37095,2022-08-03 18:57:26 UTC,03/08/22,0,,02/08/22,-1,0,,02/08/22,-1,,02/08/22,-1,,02/08/22,-1,0,0,0,0,0,0,0,16,0
37097,2022-08-03 19:10:40 UTC,03/08/22,0,,02/08/22,-1,0,,02/08/22,-1,,02/08/22,-1,,02/08/22,-1,0,0,0,0,0,0,0,20,0
37098,2022-08-03 19:16:09 UTC,03/08/22,0,,02/08/22,-1,0,,02/08/22,-1,,02/08/22,-1,2022-08-03 19:50:15 UTC,04/08/22,1,7,8145,9,0,0,0,1,14,1
37101,2022-08-03 19:36:16 UTC,03/08/22,0,,02/08/22,-1,0,,02/08/22,-1,,02/08/22,-1,2022-08-03 20:24:49 UTC,04/08/22,1,1,1,0,0,1,0,0,21,0
37104,2022-08-03 20:22:10 UTC,03/08/22,0,,02/08/22,-1,0,,02/08/22,-1,,02/08/22,-1,,02/08/22,-1,0,0,0,0,0,0,0,1,0
37106,2022-08-03 20:23:51 UTC,03/08/22,0,,02/08/22,-1,0,,02/08/22,-1,,02/08/22,-1,,02/08/22,-1,0,0,0,0,0,0,0,1,0
37105,2022-08-03 20:23:23 UTC,03/08/22,0,,02/08/22,-1,0,,02/08/22,-1,,02/08/22,-1,,02/08/22,-1,0,0,0,0,0,0,0,16,0
37107,2022-08-03 20:27:55 UTC,03/08/22,0,,02/08/22,-1,0,,02/08/22,-1,,02/08/22,-1,,02/08/22,-1,0,0,0,0,0,0,0,1,0
37108,2022-08-03 20:34:11 UTC,03/08/22,0,,02/08/22,-1,0,,02/08/22,-1,,02/08/22,-1,,02/08/22,-1,0,0,0,0,0,0,0,16,0
37109,2022-08-03 20:38:48 UTC,03/08/22,0,,02/08/22,-1,0,,02/08/22,-1,,02/08/22,-1,,02/08/22,-1,0,0,0,0,0,0,0,16,0
37111,2022-08-03 20:56:34 UTC,03/08/22,0,,02/08/22,-1,0,,02/08/22,-1,,02/08/22,-1,,02/08/22,-1,0,0,0,0,0,0,0,16,0
37112,2022-08-03 21:00:48 UTC,03/08/22,0,,02/08/22,-1,0,,02/08/22,-1,,02/08/22,-1,,02/08/22,-1,0,2,0,0,0,0,0,16,0
37113,2022-08-03 21:01:22 UTC,03/08/22,3,2022-08-03 22:17:23 UTC,04/08/22,1,0,,02/08/22,-1,2022-08-03 22:18:10 UTC,04/08/22,1,2022-08-03 21:03:15 UTC,04/08/22,1,1,145,5,0,1,0,0,19,1
37114,2022-08-03 21:13:42 UTC,03/08/22,0,,02/08/22,-1,0,,02/08/22,-1,,02/08/22,-1,,02/08/22,-1,0,1,0,0,0,0,0,16,0
37115,2022-08-03 21:14:10 UTC,03/08/22,0,,02/08/22,-1,0,,02/08/22,-1,,02/08/22,-1,,02/08/22,-1,0,0,0,0,0,0,0,16,0
37116,2022-08-03 21:21:35 UTC,03/08/22,0,,02/08/22,-1,0,,02/08/22,-1,,02/08/22,-1,2022-08-03 21:25:28 UTC,04/08/22,1,1,10,1,0,6,0,0,21,0
37117,2022-08-03 21:36:45 UTC,03/08/22,0,,02/08/22,-1,0,,02/08/22,-1,,02/08/22,-1,,02/08/22,-1,0,0,0,0,0,0,0,16,0
37118,2022-08-03 21:59:27 UTC,03/08/22,0,,02/08/22,-1,0,,02/08/22,-1,,02/08/22,-1,,02/08/22,-1,0,0,0,0,0,0,0,16,0
37120,2022-08-03 22:19:16 UTC,03/08/22,1,2022-08-12 18:45:59 UTC,13/08/22,10,1,2022-08-03 22:23:37 UTC,04/08/22,1,2022-08-04 01:01:11 UTC,05/08/22,2,2022-08-12 18:39:48 UTC,13/08/22,10,1,0,0,0,0,0,0,15,0
37121,2022-08-03 22:34:44 UTC,03/08/22,0,,02/08/22,-1,0,,02/08/22,-1,,02/08/22,-1,,02/08/22,-1,0,1,0,0,0,0,0,16,0
37122,2022-08-03 22:35:58 UTC,03/08/22,0,,02/08/22,-1,0,,02/08/22,-1,,02/08/22,-1,,02/08/22,-1,0,0,0,0,0,0,0,16,0
37123,2022-08-03 22:46:29 UTC,03/08/22,0,,02/08/22,-1,0,,02/08/22,-1,,02/08/22,-1,,02/08/22,-1,0,1,0,0,0,0,0,16,0
37124,2022-08-03 22:53:28 UTC,03/08/22,1,2022-08-03 22:56:09 UTC,04/08/22,1,0,,02/08/22,-1,,02/08/22,-1,2022-08-03 22:55:04 UTC,04/08/22,1,1,0,0,0,0,0,0,16,0
37125,2022-08-03 23:16:49 UTC,03/08/22,0,,02/08/22,-1,0,,02/08/22,-1,,02/08/22,-1,,02/08/22,-1,0,0,0,0,0,0,0,16,0
37126,2022-08-03 23:25:46 UTC,03/08/22,0,,02/08/22,-1,0,,02/08/22,-1,,02/08/22,-1,,02/08/22,-1,0,0,0,0,0,0,0,16,0
37128,2022-08-04 00:32:42 UTC,04/08/22,0,,03/08/22,-1,0,,03/08/22,-1,,03/08/22,-1,,03/08/22,-1,0,0,0,0,0,0,0,15,0
37130,2022-08-04 01:11:04 UTC,04/08/22,0,,03/08/22,-1,0,,03/08/22,-1,,03/08/22,-1,,03/08/22,-1,0,0,0,0,0,0,0,15,0
37131,2022-08-04 01:57:05 UTC,04/08/22,0,,03/08/22,-1,0,,03/08/22,-1,,03/08/22,-1,,03/08/22,-1,0,1,0,0,0,0,0,27,0
37132,2022-08-04 02:04:03 UTC,04/08/22,0,,03/08/22,-1,0,,03/08/22,-1,,03/08/22,-1,,03/08/22,-1,0,1,0,0,0,0,0,15,0
37133,2022-08-04 02:06:35 UTC,04/08/22,0,,03/08/22,-1,0,,03/08/22,-1,,03/08/22,-1,,03/08/22,-1,0,0,0,0,0,0,0,15,0
37134,2022-08-04 04:55:57 UTC,04/08/22,0,,03/08/22,-1,0,,03/08/22,-1,,03/08/22,-1,,03/08/22,-1,0,0,0,0,0,0,0,15,0
37135,2022-08-04 04:56:31 UTC,04/08/22,1,2022-08-04 05:08:22 UTC,05/08/22,1,0,,03/08/22,-1,,03/08/22,-1,2022-08-04 05:07:47 UTC,05/08/22,1,1,0,0,0,0,0,0,15,0
37138,2022-08-04 09:26:00 UTC,04/08/22,0,,03/08/22,-1,0,,03/08/22,-1,,03/08/22,-1,,03/08/22,-1,0,0,0,0,0,0,0,15,0
37139,2022-08-04 10:06:56 UTC,04/08/22,0,,03/08/22,-1,0,,03/08/22,-1,,03/08/22,-1,,03/08/22,-1,0,0,0,0,0,0,0,15,0
37140,2022-08-04 10:22:34 UTC,04/08/22,0,,03/08/22,-1,0,,03/08/22,-1,,03/08/22,-1,,03/08/22,-1,0,0,0,0,0,0,0,0,0
37141,2022-08-04 10:45:55 UTC,04/08/22,0,,03/08/22,-1,0,,03/08/22,-1,,03/08/22,-1,,03/08/22,-1,0,0,0,0,0,0,0,15,0
37143,2022-08-04 10:52:07 UTC,04/08/22,0,,03/08/22,-1,1,2022-08-04 11:16:17 UTC,05/08/22,1,,03/08/22,-1,2022-08-04 11:15:51 UTC,05/08/22,1,1,0,0,0,0,0,0,5,0
37144,2022-08-04 11:32:14 UTC,04/08/22,0,,03/08/22,-1,0,,03/08/22,-1,,03/08/22,-1,,03/08/22,-1,0,0,0,0,0,0,0,15,0
37145,2022-08-04 11:38:16 UTC,04/08/22,0,,03/08/22,-1,0,,03/08/22,-1,,03/08/22,-1,,03/08/22,-1,0,0,0,0,0,0,0,15,0
37146,2022-08-04 11:50:52 UTC,04/08/22,0,,03/08/22,-1,0,,03/08/22,-1,,03/08/22,-1,,03/08/22,-1,0,0,0,0,0,0,0,15,0
37147,2022-08-04 11:56:07 UTC,04/08/22,0,,03/08/22,-1,0,,03/08/22,-1,,03/08/22,-1,,03/08/22,-1,0,0,0,0,0,0,0,15,0
37149,2022-08-04 12:32:38 UTC,04/08/22,0,,03/08/22,-1,0,,03/08/22,-1,,03/08/22,-1,,03/08/22,-1,0,1,0,0,0,0,0,11,0
37148,2022-08-04 12:32:29 UTC,04/08/22,1,2022-08-04 12:35:30 UTC,05/08/22,1,0,,03/08/22,-1,,03/08/22,-1,,03/08/22,-1,0,0,0,0,0,0,0,15,0
37150,2022-08-04 12:41:40 UTC,04/08/22,1,2022-08-04 12:47:31 UTC,05/08/22,1,0,,03/08/22,-1,2022-08-04 12:57:03 UTC,05/08/22,1,2022-08-04 12:46:34 UTC,05/08/22,1,1,34,7,0,1,0,1,13,1
37151,2022-08-04 13:10:42 UTC,04/08/22,0,,03/08/22,-1,0,,03/08/22,-1,,03/08/22,-1,,03/08/22,-1,0,0,0,0,0,0,0,0,0
37153,2022-08-04 13:29:02 UTC,04/08/22,1,2022-08-04 13:33:06 UTC,05/08/22,1,0,,03/08/22,-1,2022-08-04 13:33:43 UTC,05/08/22,1,2022-08-04 13:32:52 UTC,05/08/22,1,1,2,0,0,1,0,0,15,0
37154,2022-08-04 14:05:56 UTC,04/08/22,0,,03/08/22,-1,0,,03/08/22,-1,,03/08/22,-1,,03/08/22,-1,0,1,0,0,2,0,0,15,0
37155,2022-08-04 14:28:09 UTC,04/08/22,0,,03/08/22,-1,0,,03/08/22,-1,,03/08/22,-1,,03/08/22,-1,0,1,0,0,0,0,0,15,0
37157,2022-08-04 14:46:32 UTC,04/08/22,0,,03/08/22,-1,0,,03/08/22,-1,,03/08/22,-1,,03/08/22,-1,0,0,0,0,0,0,0,15,0
37158,2022-08-04 14:49:28 UTC,04/08/22,0,,03/08/22,-1,0,,03/08/22,-1,,03/08/22,-1,,03/08/22,-1,0,0,0,0,0,0,0,15,0
37160,2022-08-04 15:04:46 UTC,04/08/22,3,2022-08-04 16:34:26 UTC,05/08/22,1,0,,03/08/22,-1,,03/08/22,-1,2022-08-04 16:33:49 UTC,05/08/22,1,1,0,0,0,0,0,0,15,0
37161,2022-08-04 15:11:23 UTC,04/08/22,0,,03/08/22,-1,0,,03/08/22,-1,,03/08/22,-1,,03/08/22,-1,0,0,0,0,0,0,0,15,0
37162,2022-08-04 15:17:50 UTC,04/08/22,0,,03/08/22,-1,0,,03/08/22,-1,,03/08/22,-1,,03/08/22,-1,0,0,0,0,0,0,0,15,0
37163,2022-08-04 15:23:01 UTC,04/08/22,0,,03/08/22,-1,0,,03/08/22,-1,,03/08/22,-1,2022-08-04 15:26:47 UTC,05/08/22,1,1,0,0,0,0,0,0,15,0
37165,2022-08-04 15:34:33 UTC,04/08/22,0,,03/08/22,-1,0,,03/08/22,-1,,03/08/22,-1,,03/08/22,-1,0,0,0,0,0,0,0,18,0
37166,2022-08-04 15:50:11 UTC,04/08/22,0,,03/08/22,-1,0,,03/08/22,-1,,03/08/22,-1,,03/08/22,-1,0,0,0,0,0,0,0,15,0
37167,2022-08-04 16:07:10 UTC,04/08/22,0,,03/08/22,-1,0,,03/08/22,-1,,03/08/22,-1,2022-08-04 16:08:07 UTC,05/08/22,1,1,0,0,0,0,0,0,15,0
37169,2022-08-04 16:24:11 UTC,04/08/22,0,,03/08/22,-1,0,,03/08/22,-1,,03/08/22,-1,2022-08-04 16:26:18 UTC,05/08/22,1,1,0,0,0,0,0,0,26,0
37171,2022-08-04 16:41:01 UTC,04/08/22,0,,03/08/22,-1,0,,03/08/22,-1,,03/08/22,-1,,03/08/22,-1,0,0,0,0,0,0,0,0,0
37172,2022-08-04 17:33:34 UTC,04/08/22,0,,03/08/22,-1,0,,03/08/22,-1,,03/08/22,-1,,03/08/22,-1,0,0,0,0,0,0,0,11,0
37174,2022-08-04 18:04:33 UTC,04/08/22,0,,03/08/22,-1,0,,03/08/22,-1,,03/08/22,-1,,03/08/22,-1,0,0,0,0,0,0,0,15,0
37175,2022-08-04 18:16:19 UTC,04/08/22,0,,03/08/22,-1,0,,03/08/22,-1,,03/08/22,-1,,03/08/22,-1,0,0,0,0,0,0,0,0,0
37178,2022-08-04 19:02:19 UTC,04/08/22,0,,03/08/22,-1,0,,03/08/22,-1,,03/08/22,-1,,03/08/22,-1,0,1,0,0,0,0,0,12,0
37181,2022-08-04 20:02:53 UTC,04/08/22,5,2022-08-05 13:56:23 UTC,06/08/22,2,0,,03/08/22,-1,,03/08/22,-1,2022-08-05 13:52:36 UTC,06/08/22,2,2,0,0,0,0,0,0,18,0
37183,2022-08-04 20:24:19 UTC,04/08/22,0,,03/08/22,-1,0,,03/08/22,-1,,03/08/22,-1,,03/08/22,-1,0,0,0,0,0,0,0,13,0
37184,2022-08-04 20:29:47 UTC,04/08/22,2,2022-08-04 20:35:32 UTC,05/08/22,1,0,,03/08/22,-1,,03/08/22,-1,2022-08-04 20:34:23 UTC,05/08/22,1,1,0,0,0,0,0,0,18,0
37185,2022-08-04 20:39:29 UTC,04/08/22,0,,03/08/22,-1,0,,03/08/22,-1,,03/08/22,-1,2022-08-04 20:42:28 UTC,05/08/22,1,1,0,0,0,0,0,0,14,0
37188,2022-08-04 21:14:47 UTC,04/08/22,2,2022-08-15 16:07:00 UTC,16/08/22,12,0,,03/08/22,-1,2022-08-15 16:09:45 UTC,16/08/22,12,2022-08-15 16:06:19 UTC,16/08/22,12,3,35,6,0,7,0,0,15,1
37189,2022-08-04 21:40:57 UTC,04/08/22,0,,03/08/22,-1,0,,03/08/22,-1,,03/08/22,-1,,03/08/22,-1,0,0,0,0,0,0,0,8,0
37190,2022-08-04 21:47:33 UTC,04/08/22,0,,03/08/22,-1,0,,03/08/22,-1,,03/08/22,-1,,03/08/22,-1,0,0,0,0,0,0,0,18,0
37191,2022-08-04 21:48:39 UTC,04/08/22,0,,03/08/22,-1,0,,03/08/22,-1,,03/08/22,-1,,03/08/22,-1,0,0,0,0,0,0,0,18,0
37192,2022-08-04 22:21:43 UTC,04/08/22,0,,03/08/22,-1,0,,03/08/22,-1,,03/08/22,-1,,03/08/22,-1,0,0,0,0,0,0,0,6,0
37193,2022-08-04 22:32:25 UTC,04/08/22,0,,03/08/22,-1,0,,03/08/22,-1,,03/08/22,-1,,03/08/22,-1,0,0,0,0,0,0,0,18,0
37196,2022-08-04 23:51:52 UTC,04/08/22,0,,03/08/22,-1,0,,03/08/22,-1,,03/08/22,-1,,03/08/22,-1,0,0,0,0,0,0,0,18,0
37197,2022-08-05 01:16:33 UTC,05/08/22,0,,04/08/22,-1,0,,04/08/22,-1,,04/08/22,-1,,04/08/22,-1,0,0,0,0,0,0,0,17,0
37198,2022-08-05 01:23:14 UTC,05/08/22,0,,04/08/22,-1,0,,04/08/22,-1,,04/08/22,-1,,04/08/22,-1,0,0,0,0,0,0,0,14,0
37199,2022-08-05 01:38:05 UTC,05/08/22,0,,04/08/22,-1,0,,04/08/22,-1,,04/08/22,-1,,04/08/22,-1,0,0,0,0,0,0,0,17,0
37200,2022-08-05 02:09:02 UTC,05/08/22,0,,04/08/22,-1,0,,04/08/22,-1,,04/08/22,-1,,04/08/22,-1,0,0,0,0,0,0,0,17,0
37201,2022-08-05 02:13:53 UTC,05/08/22,0,,04/08/22,-1,0,,04/08/22,-1,,04/08/22,-1,,04/08/22,-1,0,0,0,0,0,0,0,17,0
37202,2022-08-05 04:44:50 UTC,05/08/22,0,,04/08/22,-1,0,,04/08/22,-1,,04/08/22,-1,,04/08/22,-1,0,0,0,0,0,0,0,17,0
37203,2022-08-05 04:58:40 UTC,05/08/22,0,,04/08/22,-1,0,,04/08/22,-1,,04/08/22,-1,,04/08/22,-1,0,1,0,0,0,0,0,19,0
37204,2022-08-05 06:56:48 UTC,05/08/22,0,,04/08/22,-1,0,,04/08/22,-1,,04/08/22,-1,,04/08/22,-1,0,0,0,0,0,0,0,31,0
37205,2022-08-05 09:45:04 UTC,05/08/22,3,2022-08-05 12:38:01 UTC,06/08/22,1,0,,04/08/22,-1,2022-08-05 13:04:23 UTC,06/08/22,1,2022-08-05 11:36:51 UTC,06/08/22,1,4,77,0,0,4,0,0,41,0
37206,2022-08-05 10:05:44 UTC,05/08/22,0,,04/08/22,-1,0,,04/08/22,-1,,04/08/22,-1,,04/08/22,-1,0,2,0,0,0,0,0,13,0
37207,2022-08-05 10:33:42 UTC,05/08/22,0,,04/08/22,-1,0,,04/08/22,-1,,04/08/22,-1,,04/08/22,-1,0,40,0,0,0,0,0,17,0
37208,2022-08-05 11:21:23 UTC,05/08/22,0,,04/08/22,-1,0,,04/08/22,-1,,04/08/22,-1,,04/08/22,-1,0,0,0,0,0,0,0,17,0
37209,2022-08-05 11:23:42 UTC,05/08/22,0,,04/08/22,-1,0,,04/08/22,-1,,04/08/22,-1,,04/08/22,-1,0,0,0,0,0,0,0,0,0
37210,2022-08-05 11:27:23 UTC,05/08/22,0,,04/08/22,-1,0,,04/08/22,-1,,04/08/22,-1,,04/08/22,-1,0,0,0,0,0,0,0,17,0
37211,2022-08-05 11:38:57 UTC,05/08/22,0,,04/08/22,-1,0,,04/08/22,-1,,04/08/22,-1,,04/08/22,-1,0,0,0,0,0,0,0,17,0
37212,2022-08-05 12:33:26 UTC,05/08/22,0,,04/08/22,-1,0,,04/08/22,-1,,04/08/22,-1,,04/08/22,-1,0,0,0,0,0,0,0,17,0
37214,2022-08-05 12:42:59 UTC,05/08/22,0,,04/08/22,-1,0,,04/08/22,-1,,04/08/22,-1,,04/08/22,-1,0,0,0,0,0,0,0,17,0
37215,2022-08-05 12:55:23 UTC,05/08/22,0,,04/08/22,-1,0,,04/08/22,-1,,04/08/22,-1,,04/08/22,-1,0,0,0,0,0,0,0,25,0
37216,2022-08-05 13:10:31 UTC,05/08/22,0,,04/08/22,-1,0,,04/08/22,-1,,04/08/22,-1,,04/08/22,-1,0,0,0,0,0,0,0,17,0
37217,2022-08-05 13:33:49 UTC,05/08/22,0,,04/08/22,-1,0,,04/08/22,-1,,04/08/22,-1,,04/08/22,-1,0,0,0,0,0,0,0,17,0
37218,2022-08-05 13:46:06 UTC,05/08/22,0,,04/08/22,-1,0,,04/08/22,-1,,04/08/22,-1,,04/08/22,-1,0,0,0,0,0,0,0,5,0
37219,2022-08-05 14:13:25 UTC,05/08/22,0,,04/08/22,-1,0,,04/08/22,-1,,04/08/22,-1,,04/08/22,-1,0,0,0,0,0,0,0,17,0
37221,2022-08-05 14:36:40 UTC,05/08/22,0,,04/08/22,-1,0,,04/08/22,-1,,04/08/22,-1,,04/08/22,-1,0,2,0,0,0,0,0,17,0
37222,2022-08-05 15:05:30 UTC,05/08/22,0,,04/08/22,-1,0,,04/08/22,-1,,04/08/22,-1,,04/08/22,-1,0,0,0,0,0,0,0,17,0
37223,2022-08-05 15:17:52 UTC,05/08/22,0,,04/08/22,-1,0,,04/08/22,-1,,04/08/22,-1,,04/08/22,-1,0,0,0,0,0,0,0,18,0
37224,2022-08-05 15:48:00 UTC,05/08/22,0,,04/08/22,-1,0,,04/08/22,-1,,04/08/22,-1,,04/08/22,-1,0,0,0,0,0,0,0,5,0
37226,2022-08-05 15:49:27 UTC,05/08/22,0,,04/08/22,-1,0,,04/08/22,-1,,04/08/22,-1,,04/08/22,-1,0,2,0,0,0,0,0,17,0
37227,2022-08-05 16:04:07 UTC,05/08/22,0,,04/08/22,-1,0,,04/08/22,-1,,04/08/22,-1,,04/08/22,-1,0,0,0,0,0,0,0,17,0
37228,2022-08-05 16:17:40 UTC,05/08/22,0,,04/08/22,-1,0,,04/08/22,-1,,04/08/22,-1,,04/08/22,-1,0,0,0,0,0,0,0,17,0
37229,2022-08-05 16:19:29 UTC,05/08/22,0,,04/08/22,-1,0,,04/08/22,-1,,04/08/22,-1,,04/08/22,-1,0,0,0,0,0,0,0,18,0
37230,2022-08-05 16:43:47 UTC,05/08/22,0,,04/08/22,-1,0,,04/08/22,-1,,04/08/22,-1,,04/08/22,-1,0,0,0,0,0,0,0,17,0
37231,2022-08-05 17:03:43 UTC,05/08/22,0,,04/08/22,-1,0,,04/08/22,-1,,04/08/22,-1,,04/08/22,-1,0,0,0,0,0,0,0,17,0
37232,2022-08-05 17:06:10 UTC,05/08/22,0,,04/08/22,-1,0,,04/08/22,-1,,04/08/22,-1,,04/08/22,-1,0,0,0,0,0,0,0,17,0
37233,2022-08-05 17:22:43 UTC,05/08/22,0,,04/08/22,-1,0,,04/08/22,-1,,04/08/22,-1,,04/08/22,-1,0,0,0,0,0,0,0,18,0
37234,2022-08-05 17:26:43 UTC,05/08/22,0,,04/08/22,-1,0,,04/08/22,-1,,04/08/22,-1,,04/08/22,-1,0,0,0,0,0,0,0,17,0
37235,2022-08-05 17:51:02 UTC,05/08/22,0,,04/08/22,-1,0,,04/08/22,-1,,04/08/22,-1,,04/08/22,-1,0,0,0,0,0,0,0,17,0
37237,2022-08-05 18:05:39 UTC,05/08/22,0,,04/08/22,-1,0,,04/08/22,-1,,04/08/22,-1,,04/08/22,-1,0,2,0,0,0,0,0,12,0
37239,2022-08-05 18:07:50 UTC,05/08/22,0,,04/08/22,-1,0,,04/08/22,-1,,04/08/22,-1,2022-08-05 18:09:50 UTC,06/08/22,1,1,1,0,0,0,0,0,17,0
37240,2022-08-05 18:09:34 UTC,05/08/22,0,,04/08/22,-1,0,,04/08/22,-1,,04/08/22,-1,2022-08-05 18:17:16 UTC,06/08/22,1,1,0,0,0,0,0,0,17,0
37241,2022-08-05 18:18:23 UTC,05/08/22,1,2022-08-05 18:25:31 UTC,06/08/22,1,0,,04/08/22,-1,2022-08-05 18:31:30 UTC,06/08/22,1,2022-08-05 18:23:51 UTC,06/08/22,1,1,22,11,0,12,0,1,17,0
37242,2022-08-05 18:29:06 UTC,05/08/22,0,,04/08/22,-1,0,,04/08/22,-1,,04/08/22,-1,,04/08/22,-1,0,0,0,0,0,0,0,17,0
37243,2022-08-05 18:31:55 UTC,05/08/22,1,2022-08-05 18:33:40 UTC,06/08/22,1,0,,04/08/22,-1,,04/08/22,-1,,04/08/22,-1,0,0,0,0,0,0,0,25,0
37244,2022-08-05 18:51:05 UTC,05/08/22,0,,04/08/22,-1,0,,04/08/22,-1,,04/08/22,-1,,04/08/22,-1,0,0,0,0,0,0,0,18,0
37245,2022-08-05 18:55:56 UTC,05/08/22,4,2022-08-08 19:07:45 UTC,09/08/22,4,0,,04/08/22,-1,2022-08-08 19:20:49 UTC,09/08/22,4,2022-08-08 19:09:52 UTC,09/08/22,4,2,139,0,0,4,0,0,25,0
